Date,Open,High,Low,Close,Adj Close,Volume
1986-09-15,8.375000,8.500000,8.250000,8.468750,2.337616,11040000
1986-09-16,8.437500,8.437500,8.328125,8.421875,2.324677,6585600
1986-09-17,8.390625,8.468750,8.312500,8.328125,2.298800,6820000
1986-09-18,8.328125,8.390625,8.234375,8.390625,2.316051,7160000
1986-09-19,8.359375,8.437500,8.281250,8.281250,2.285861,10800000
1986-09-22,8.312500,8.359375,8.250000,8.312500,2.294487,7090400
1986-09-23,8.296875,8.359375,8.250000,8.328125,2.298800,5357600
1986-09-24,8.343750,8.406250,8.312500,8.343750,2.303112,5256800
1986-09-25,8.328125,8.328125,8.109375,8.156250,2.251356,7327200
1986-09-26,8.156250,8.234375,8.125000,8.218750,2.268609,4684000
1986-09-29,8.187500,8.296875,8.171875,8.296875,2.290173,6824800
1986-09-30,8.328125,8.500000,8.328125,8.406250,2.320365,9760000
1986-10-01,8.406250,8.546875,8.390625,8.484375,2.341929,7736000
1986-10-02,8.468750,8.515625,8.421875,8.453125,2.333301,4176800
1986-10-03,8.531250,8.546875,8.421875,8.453125,2.333301,7358400
1986-10-06,8.421875,8.484375,8.359375,8.359375,2.307424,3648000
1986-10-07,8.375000,8.437500,8.359375,8.421875,2.324677,5805600
1986-10-08,8.390625,8.531250,8.375000,8.531250,2.354867,6276000
1986-10-09,8.531250,8.578125,8.359375,8.375000,2.311737,4838400
1986-10-10,8.328125,8.359375,8.265625,8.296875,2.290173,3456000
1986-10-13,8.281250,8.359375,8.265625,8.359375,2.307424,2204000
1986-10-14,8.265625,8.281250,8.187500,8.265625,2.281547,6692800
1986-10-15,8.250000,8.375000,8.250000,8.375000,2.311737,5374400
1986-10-16,8.390625,8.562500,8.359375,8.546875,2.359179,7286400
1986-10-17,8.468750,8.546875,8.453125,8.515625,2.350555,7757600
1986-10-20,8.484375,8.718750,8.312500,8.343750,2.303112,4680800
1986-10-21,8.359375,8.375000,8.312500,8.328125,2.298800,5804800
1986-10-22,8.328125,8.375000,8.281250,8.296875,2.290173,3401600
1986-10-23,8.296875,8.343750,8.250000,8.296875,2.290173,5828800
1986-10-24,8.296875,8.359375,8.281250,8.296875,2.290173,3883200
1986-10-27,8.296875,8.359375,8.250000,8.328125,2.298800,4087200
1986-10-28,8.265625,8.343750,8.265625,8.296875,2.290173,4309600
1986-10-29,8.312500,8.343750,8.203125,8.218750,2.268609,5940000
1986-10-30,8.296875,8.500000,8.265625,8.453125,2.333301,9520000
1986-10-31,8.468750,8.578125,8.468750,8.500000,2.346242,8400000
1986-11-03,8.531250,8.703125,8.203125,8.671875,2.393684,8400000
1986-11-04,8.656250,8.750000,8.640625,8.750000,2.415249,9760000
1986-11-05,8.671875,8.703125,8.609375,8.671875,2.424862,12320000
1986-11-06,8.656250,8.718750,8.578125,8.609375,2.407384,12640000
1986-11-07,8.578125,8.656250,8.562500,8.609375,2.407384,7860800
1986-11-10,8.625000,8.687500,8.625000,8.656250,2.420492,6060000
1986-11-11,8.656250,8.750000,8.640625,8.750000,2.446707,5838400
1986-11-12,8.750000,8.765625,8.640625,8.703125,2.433600,7204800
1986-11-13,8.703125,8.703125,8.578125,8.625000,2.411753,7192800
1986-11-14,8.640625,8.703125,8.593750,8.671875,2.424862,6223200
1986-11-17,8.625000,8.671875,8.593750,8.640625,2.416122,7335200
1986-11-18,8.640625,8.656250,8.406250,8.421875,2.354955,6912800
1986-11-19,8.437500,8.484375,8.375000,8.421875,2.354955,5408000
1986-11-20,8.453125,8.578125,8.375000,8.578125,2.398645,6472000
1986-11-21,8.562500,8.765625,8.546875,8.750000,2.446707,12720000
1986-11-24,8.750000,8.765625,8.656250,8.718750,2.437968,7792800
1986-11-25,8.656250,8.687500,8.578125,8.656250,2.420492,6875200
1986-11-26,8.640625,8.687500,8.609375,8.656250,2.420492,4760000
1986-11-28,8.671875,8.671875,8.593750,8.656250,2.420492,2342400
1986-12-01,8.546875,8.640625,8.500000,8.640625,2.416122,6130400
1986-12-02,8.640625,8.812500,8.625000,8.812500,2.464182,10640000
1986-12-03,8.781250,8.796875,8.625000,8.671875,2.424862,13040000
1986-12-04,8.656250,8.703125,8.593750,8.593750,2.403016,7833600
1986-12-05,8.625000,8.734375,8.531250,8.656250,2.420492,6993600
1986-12-08,8.687500,8.812500,8.640625,8.718750,2.437968,9200000
1986-12-09,8.734375,8.750000,8.687500,8.703125,2.433600,6267200
1986-12-10,8.687500,8.812500,8.671875,8.812500,2.464182,8000000
1986-12-11,8.796875,8.859375,8.656250,8.718750,2.437968,9600000
1986-12-12,8.765625,8.937500,8.750000,8.921875,2.494766,13440000
1986-12-15,8.890625,9.046875,8.859375,9.000000,2.516611,10720000
1986-12-16,9.015625,9.093750,8.984375,9.078125,2.538458,11760000
1986-12-17,9.031250,9.062500,8.937500,8.953125,2.503504,7946400
1986-12-18,8.875000,9.000000,8.812500,8.937500,2.499136,10720000
1986-12-19,8.984375,9.125000,8.906250,9.093750,2.542828,22960000
1986-12-22,9.062500,9.171875,9.062500,9.109375,2.547195,13760000
1986-12-23,9.125000,9.218750,9.093750,9.187500,2.569042,18560000
1986-12-24,9.187500,9.265625,9.140625,9.250000,2.586517,7978400
1986-12-26,9.250000,9.250000,9.171875,9.187500,2.569042,2155200
1986-12-29,9.156250,9.187500,9.031250,9.093750,2.542828,11680000
1986-12-30,9.093750,9.093750,8.953125,8.968750,2.507874,5820000
1986-12-31,8.937500,8.984375,8.765625,8.765625,2.451074,7325600
1987-01-02,8.906250,9.015625,8.765625,9.000000,2.516611,3607200
1987-01-05,9.140625,9.250000,9.078125,9.218750,2.577780,9040000
1987-01-06,9.203125,9.250000,9.171875,9.187500,2.569042,7898400
1987-01-07,9.187500,9.234375,9.156250,9.171875,2.564672,5325600
1987-01-08,9.187500,9.187500,9.093750,9.171875,2.564672,9680000
1987-01-09,9.171875,9.250000,9.140625,9.203125,2.573412,6782400
1987-01-12,9.218750,9.437500,9.203125,9.390625,2.625839,10640000
1987-01-13,9.343750,9.437500,9.343750,9.421875,2.634578,8400000
1987-01-14,9.437500,9.562500,9.421875,9.531250,2.665160,8000000
1987-01-15,9.515625,9.625000,9.484375,9.609375,2.687007,8880000
1987-01-16,9.593750,9.765625,9.578125,9.750000,2.726331,15760000
1987-01-19,9.718750,9.859375,9.484375,9.828125,2.748176,7666400
1987-01-20,9.828125,9.937500,9.796875,9.906250,2.770020,7616800
1987-01-21,9.843750,10.000000,9.781250,9.796875,2.739438,8320000
1987-01-22,9.750000,10.000000,9.750000,10.000000,2.796236,7355200
1987-01-23,10.000000,10.578125,9.812500,9.906250,2.770020,19280000
1987-01-26,9.937500,10.171875,9.875000,10.078125,2.818081,8880000
1987-01-27,10.078125,10.234375,10.078125,10.218750,2.857402,10400000
1987-01-28,10.250000,10.250000,10.125000,10.234375,2.861773,10640000
1987-01-29,10.265625,10.281250,10.140625,10.250000,2.866143,7022400
1987-01-30,10.250000,10.359375,10.156250,10.343750,2.892355,6511200
1987-02-02,10.328125,10.515625,10.312500,10.468750,2.927310,7644000
1987-02-03,10.500000,10.562500,10.437500,10.437500,2.918569,7889600
1987-02-04,10.500000,10.500000,10.312500,10.500000,2.968037,8560000
1987-02-05,10.593750,10.625000,10.515625,10.578125,2.990123,9040000
1987-02-06,10.546875,10.625000,10.484375,10.515625,2.972456,6160000
1987-02-09,10.500000,10.531250,10.437500,10.468750,2.959205,4580000
1987-02-10,10.484375,10.531250,10.375000,10.453125,2.954786,6925600
1987-02-11,10.421875,10.453125,10.328125,10.406250,2.941537,7377600
1987-02-12,10.375000,10.390625,10.062500,10.093750,2.853204,11120000
1987-02-13,10.078125,10.218750,9.968750,10.125000,2.862037,13360000
1987-02-17,10.109375,10.328125,10.078125,10.312500,2.915037,8080000
1987-02-18,10.390625,10.453125,10.265625,10.375000,2.932705,10880000
1987-02-19,10.343750,10.343750,10.125000,10.171875,2.875287,10160000
1987-02-20,10.156250,10.203125,10.093750,10.171875,2.875287,9520000
1987-02-23,10.171875,10.250000,9.968750,10.000000,2.826703,11200000
1987-02-24,10.000000,10.015625,9.796875,9.796875,2.769286,7061600
1987-02-25,9.687500,9.781250,9.640625,9.703125,2.742785,11840000
1987-02-26,9.625000,9.734375,9.531250,9.734375,2.751618,10000000
1987-02-27,9.750000,9.843750,9.734375,9.796875,2.769286,6692000
1987-03-02,9.781250,9.859375,9.750000,9.828125,2.778120,5481600
1987-03-03,9.937500,10.046875,9.890625,10.015625,2.831119,7873600
1987-03-04,10.062500,10.156250,10.015625,10.156250,2.870869,7940800
1987-03-05,10.187500,10.234375,10.125000,10.156250,2.870869,5709600
1987-03-06,10.171875,10.250000,10.125000,10.187500,2.879704,6284800
1987-03-09,10.187500,10.187500,10.062500,10.125000,2.862037,5033600
1987-03-10,10.156250,10.296875,10.109375,10.281250,2.906206,5906400
1987-03-11,10.312500,10.312500,10.203125,10.312500,2.915037,8480000
1987-03-12,10.296875,10.453125,10.281250,10.406250,2.941537,7629600
1987-03-13,10.421875,10.421875,10.312500,10.328125,2.919454,7468000
1987-03-16,10.296875,10.296875,10.203125,10.265625,2.901788,6157600
1987-03-17,10.296875,10.593750,10.296875,10.546875,2.981289,9600000
1987-03-18,10.625000,10.750000,10.609375,10.671875,3.016625,12720000
1987-03-19,10.656250,10.687500,10.562500,10.609375,2.998956,6656800
1987-03-20,10.625000,10.718750,10.578125,10.718750,3.029874,14720000
1987-03-23,10.703125,11.093750,10.687500,11.031250,3.118205,8880000
1987-03-24,11.031250,11.125000,10.968750,11.000000,3.109374,8800000
1987-03-25,11.015625,11.015625,10.875000,10.921875,3.087289,6801600
1987-03-26,10.984375,11.093750,10.968750,11.000000,3.109374,7058400
1987-03-27,11.015625,11.031250,10.828125,10.843750,3.065207,7109600
1987-03-30,10.375000,10.656250,10.375000,10.562500,2.985706,12400000
1987-03-31,10.625000,10.734375,10.593750,10.718750,3.029874,7108000
1987-04-01,10.656250,11.109375,10.609375,11.062500,3.127041,8240000
1987-04-02,11.109375,11.171875,10.968750,11.093750,3.135875,6798400
1987-04-03,11.125000,11.312500,11.031250,11.234375,3.175624,8640000
1987-04-06,11.265625,11.359375,11.062500,11.234375,3.175624,6765600
1987-04-07,11.203125,11.390625,11.046875,11.140625,3.149124,8320000
1987-04-08,11.062500,11.187500,10.968750,11.046875,3.122624,7540000
1987-04-09,11.062500,11.109375,10.953125,11.093750,3.135875,9280000
1987-04-10,11.015625,11.375000,11.000000,11.265625,3.184457,8720000
1987-04-13,11.265625,11.500000,11.187500,11.187500,3.162374,9200000
1987-04-14,11.203125,11.359375,10.906250,11.078125,3.131458,14720000
1987-04-15,11.156250,11.234375,10.953125,11.171875,3.157957,10800000
1987-04-16,11.187500,11.312500,11.000000,11.062500,3.127041,13920000
1987-04-20,11.093750,11.109375,10.828125,10.953125,3.096123,7469600
1987-04-21,10.953125,11.234375,10.812500,11.234375,3.175624,11760000
1987-04-22,11.218750,11.296875,10.937500,10.937500,3.091706,10320000
1987-04-23,11.000000,11.187500,10.875000,11.093750,3.135875,8000000
1987-04-24,11.000000,11.109375,10.781250,10.812500,3.056372,8400000
1987-04-27,10.781250,10.812500,10.531250,10.687500,3.021040,13600000
1987-04-28,10.718750,10.734375,10.546875,10.562500,2.985706,10160000
1987-04-29,10.625000,10.656250,10.562500,10.625000,3.003371,8720000
1987-04-30,10.609375,10.968750,10.609375,10.828125,3.060790,10480000
1987-05-01,10.750000,10.796875,10.656250,10.718750,3.029874,10080000
1987-05-04,10.718750,10.812500,10.671875,10.796875,3.051957,12720000
1987-05-05,10.890625,11.125000,10.843750,11.125000,3.144708,7841600
1987-05-06,11.109375,11.140625,11.000000,11.062500,3.127041,9440000
1987-05-07,10.859375,11.046875,10.843750,10.859375,3.101160,9440000
1987-05-08,10.890625,10.921875,10.703125,10.828125,3.092237,10720000
1987-05-11,10.906250,11.312500,10.828125,11.062500,3.159169,12160000
1987-05-12,11.125000,11.250000,11.093750,11.250000,3.212712,5712000
1987-05-13,11.250000,11.328125,11.187500,11.281250,3.221638,9360000
1987-05-14,11.312500,11.328125,11.187500,11.250000,3.212712,6034400
1987-05-15,11.187500,11.187500,10.843750,10.890625,3.110085,10800000
1987-05-18,10.921875,11.125000,10.875000,11.046875,3.154706,8240000
1987-05-19,11.078125,11.093750,10.640625,10.875000,3.105621,9600000
1987-05-20,10.890625,11.109375,10.875000,10.921875,3.119009,9680000
1987-05-21,11.031250,11.125000,10.875000,10.906250,3.114548,5660000
1987-05-22,10.890625,11.031250,10.781250,10.843750,3.096698,5769600
1987-05-26,10.906250,11.000000,10.843750,10.984375,3.136858,6132800
1987-05-27,10.953125,11.000000,10.890625,10.937500,3.123471,4267200
1987-05-28,10.953125,10.984375,10.843750,10.937500,3.123471,5147200
1987-05-29,11.000000,11.000000,10.843750,10.875000,3.105621,4656800
1987-06-01,10.937500,11.000000,10.890625,10.906250,3.114548,5391200
1987-06-02,10.890625,10.984375,10.843750,10.906250,3.114548,6410400
1987-06-03,10.937500,11.062500,10.921875,11.031250,3.150243,5018400
1987-06-04,11.031250,11.062500,10.984375,11.062500,3.159169,3529600
1987-06-05,11.015625,11.062500,10.906250,10.906250,3.114548,4523200
1987-06-08,10.875000,10.984375,10.828125,10.937500,3.123471,3925600
1987-06-09,10.953125,10.953125,10.843750,10.859375,3.101160,4960000
1987-06-10,10.968750,11.015625,10.906250,10.921875,3.119009,7506400
1987-06-11,10.984375,11.109375,10.953125,11.015625,3.145782,4964800
1987-06-12,11.125000,11.234375,11.093750,11.171875,3.190402,6964000
1987-06-15,11.203125,11.203125,11.125000,11.171875,3.190402,5488800
1987-06-16,11.187500,11.203125,11.140625,11.187500,3.194862,4905600
1987-06-17,11.218750,11.265625,11.171875,11.218750,3.203788,7533600
1987-06-18,11.203125,11.250000,11.187500,11.234375,3.208250,5392000
1987-06-19,11.250000,11.328125,11.218750,11.265625,3.217176,17280000
1987-06-22,11.312500,11.468750,11.281250,11.453125,3.270720,9920000
1987-06-23,11.453125,11.484375,11.343750,11.406250,3.257336,6251200
1987-06-24,11.359375,11.421875,11.312500,11.359375,3.243947,4858400
1987-06-25,11.390625,11.468750,11.359375,11.453125,3.270720,4682400
1987-06-26,11.406250,11.531250,11.406250,11.437500,3.266257,6623200
1987-06-29,11.500000,11.750000,11.500000,11.703125,3.342115,10720000
1987-06-30,11.703125,11.781250,11.593750,11.656250,3.328730,9840000
1987-07-01,11.609375,11.671875,11.515625,11.531250,3.293031,5829600
1987-07-02,11.593750,11.656250,11.578125,11.593750,3.310880,4330400
1987-07-06,11.625000,11.703125,11.562500,11.671875,3.333189,8000000
1987-07-07,11.671875,11.937500,11.671875,11.859375,3.386732,7963200
1987-07-08,11.843750,11.906250,11.796875,11.859375,3.386732,7874400
1987-07-09,11.859375,11.921875,11.765625,11.796875,3.368889,6567200
1987-07-10,11.812500,11.812500,11.750000,11.765625,3.359960,5628000
1987-07-13,11.765625,11.796875,11.656250,11.718750,3.346576,6309600
1987-07-14,11.718750,11.750000,11.640625,11.750000,3.355501,5836800
1987-07-15,11.718750,12.125000,11.703125,11.750000,3.355501,6944800
1987-07-16,11.828125,11.843750,11.765625,11.843750,3.382272,7021600
1987-07-17,11.875000,11.937500,11.781250,11.921875,3.404581,9760000
1987-07-20,11.890625,11.906250,11.828125,11.875000,3.391195,4670400
1987-07-21,11.828125,11.937500,11.671875,11.750000,3.355501,6896000
1987-07-22,11.750000,11.765625,11.515625,11.546875,3.297491,8800000
1987-07-23,11.562500,11.671875,11.546875,11.625000,3.319804,5398400
1987-07-24,11.609375,11.687500,11.609375,11.609375,3.315342,4856800
1987-07-27,11.609375,11.625000,11.484375,11.500000,3.284106,4712800
1987-07-28,11.500000,11.515625,11.343750,11.500000,3.284106,8960000
1987-07-29,11.500000,11.515625,11.375000,11.500000,3.284106,7716000
1987-07-30,11.500000,11.671875,11.500000,11.671875,3.333189,9040000
1987-07-31,11.671875,11.781250,11.656250,11.765625,3.359960,6426400
1987-08-03,11.875000,12.312500,11.875000,12.187500,3.480438,11920000
1987-08-04,12.187500,12.203125,12.062500,12.140625,3.467053,7197600
1987-08-05,12.140625,12.171875,12.031250,12.078125,3.449203,8640000
1987-08-06,12.093750,12.140625,12.000000,12.093750,3.453665,11040000
1987-08-07,11.921875,11.953125,11.671875,11.921875,3.440137,6547200
1987-08-10,12.000000,12.281250,11.984375,12.281250,3.543842,8720000
1987-08-11,12.312500,12.531250,12.234375,12.531250,3.615980,12320000
1987-08-12,12.437500,12.515625,12.312500,12.375000,3.570893,13760000
1987-08-13,12.406250,12.421875,11.953125,12.218750,3.525806,10480000
1987-08-14,12.156250,12.250000,12.093750,12.156250,3.507770,7560000
1987-08-17,12.187500,12.250000,12.140625,12.234375,3.530314,9280000
1987-08-18,12.125000,12.187500,12.078125,12.187500,3.516787,11520000
1987-08-19,12.156250,12.250000,12.140625,12.250000,3.534822,6731200
1987-08-20,12.234375,12.437500,12.218750,12.437500,3.588929,7944800
1987-08-21,12.406250,12.484375,12.375000,12.375000,3.570893,10960000
1987-08-24,12.421875,12.421875,12.234375,12.234375,3.530314,6525600
1987-08-25,12.250000,12.343750,12.234375,12.281250,3.543842,8000000
1987-08-26,12.281250,12.312500,12.203125,12.234375,3.530314,10240000
1987-08-27,12.218750,12.281250,11.843750,12.250000,3.534822,6655200
1987-08-28,12.250000,12.296875,12.234375,12.250000,3.534822,5268000
1987-08-31,12.343750,12.468750,12.328125,12.453125,3.593437,8400000
1987-09-01,12.484375,12.593750,12.140625,12.187500,3.516787,8560000
1987-09-02,12.062500,12.203125,11.984375,12.109375,3.494244,9680000
1987-09-03,12.140625,12.203125,12.046875,12.203125,3.521297,10080000
1987-09-04,12.218750,12.281250,12.125000,12.125000,3.498753,4655200
1987-09-08,12.062500,12.140625,12.000000,12.125000,3.498753,7438400
1987-09-09,12.093750,12.125000,12.000000,12.000000,3.462683,6237600
1987-09-10,12.093750,12.109375,11.875000,11.906250,3.435630,7892800
1987-09-11,11.906250,12.062500,11.906250,11.968750,3.453668,5173600
1987-09-14,11.921875,11.937500,11.734375,11.750000,3.390544,6856000
1987-09-15,11.687500,11.812500,11.531250,11.687500,3.372508,6320000
1987-09-16,11.593750,11.843750,11.437500,11.500000,3.318405,8240000
1987-09-17,11.531250,11.593750,11.281250,11.437500,3.300368,6840000
1987-09-18,11.625000,11.687500,11.500000,11.500000,3.318405,10000000
1987-09-21,11.593750,11.812500,11.500000,11.562500,3.336439,6360000
1987-09-22,11.656250,12.281250,11.562500,12.250000,3.534822,8360000
1987-09-23,12.250000,12.343750,11.968750,12.187500,3.516787,9232000
1987-09-24,12.125000,12.250000,11.937500,11.968750,3.453668,5600000
1987-09-25,11.937500,12.218750,11.875000,12.156250,3.507770,5720000
1987-09-28,12.375000,12.562500,12.312500,12.406250,3.579912,9560000
1987-09-29,12.375000,12.437500,12.187500,12.312500,3.552858,5800000
1987-09-30,12.281250,12.375000,12.093750,12.156250,3.507770,7320000
1987-10-01,12.281250,12.500000,12.250000,12.406250,3.579912,5000000
1987-10-02,12.406250,12.468750,12.250000,12.437500,3.588929,4480000
1987-10-05,12.468750,12.468750,12.218750,12.437500,3.588929,4800000
1987-10-06,12.406250,12.437500,11.937500,12.031250,3.471701,6640000
1987-10-07,11.875000,12.000000,11.687500,11.906250,3.435630,7160000
1987-10-08,11.906250,12.000000,11.687500,11.750000,3.390544,8280000
1987-10-09,11.875000,12.125000,11.812500,12.000000,3.462683,7280000
1987-10-12,12.000000,12.093750,11.843750,11.937500,3.444648,3178800
1987-10-13,12.125000,12.312500,12.031250,12.281250,3.543842,4240000
1987-10-14,12.125000,12.187500,11.750000,11.781250,3.399562,9160000
1987-10-15,11.625000,12.000000,11.593750,11.687500,3.372508,10240000
1987-10-16,11.718750,11.843750,10.875000,10.937500,3.156092,18886400
1987-10-19,10.000000,11.125000,7.718750,8.375000,2.416664,27908000
1987-10-20,10.000000,10.718750,9.062500,9.875000,2.849500,22122000
1987-10-21,10.218750,11.312500,10.218750,10.937500,3.156092,16500000
1987-10-22,10.562500,11.250000,10.406250,10.875000,3.138057,14013200
1987-10-23,10.562500,11.250000,10.531250,11.218750,3.237248,9760000
1987-10-26,10.500000,10.562500,10.000000,10.281250,2.966727,11120000
1987-10-27,10.750000,10.937500,10.312500,10.750000,3.101988,7704000
1987-10-28,10.250000,10.718750,10.062500,10.187500,2.939675,8080000
1987-10-29,10.312500,10.562500,10.156250,10.312500,2.975741,7000000
1987-10-30,10.562500,10.687500,10.343750,10.656250,3.074935,8920000
1987-11-02,10.375000,11.000000,10.312500,10.906250,3.147077,5760000
1987-11-03,10.562500,11.000000,10.250000,10.875000,3.138057,6320000
1987-11-04,10.687500,10.875000,10.625000,10.656250,3.074935,8200000
1987-11-05,10.531250,10.687500,10.343750,10.437500,3.047562,8960000
1987-11-06,10.468750,10.625000,10.250000,10.312500,3.011064,5480000
1987-11-09,10.218750,10.375000,10.031250,10.062500,2.938071,5120000
1987-11-10,10.000000,10.062500,9.875000,9.906250,2.892447,6320000
1987-11-11,9.937500,10.000000,9.875000,9.968750,2.910696,5360000
1987-11-12,10.312500,10.375000,10.250000,10.281250,3.001939,5280000
1987-11-13,10.218750,10.312500,10.093750,10.156250,2.965441,4320000
1987-11-16,10.250000,10.343750,10.125000,10.312500,3.011064,4453600
1987-11-17,10.218750,10.312500,10.000000,10.125000,2.956318,4680800
1987-11-18,10.062500,10.375000,9.937500,10.375000,3.029314,5755200
1987-11-19,10.125000,10.312500,9.781250,9.843750,2.874196,6630800
1987-11-20,9.718750,10.062500,9.562500,10.062500,2.938071,8885600
1987-11-23,10.000000,10.062500,9.937500,9.937500,2.901571,3687200
1987-11-24,10.031250,10.218750,10.000000,10.093750,2.947193,4984400
1987-11-25,10.093750,10.156250,9.781250,9.781250,2.855948,4056000
1987-11-27,9.781250,9.968750,9.781250,9.781250,2.855948,3527200
1987-11-30,9.500000,9.531250,9.000000,9.187500,2.682585,8865200
1987-12-01,9.312500,9.468750,9.187500,9.250000,2.700834,5321200
1987-12-02,9.218750,9.468750,9.031250,9.437500,2.755579,4566800
1987-12-03,9.468750,9.625000,9.000000,9.000000,2.627838,8010400
1987-12-04,8.968750,9.125000,8.812500,9.062500,2.646087,7354400
1987-12-07,9.187500,9.437500,9.125000,9.406250,2.746455,4516000
1987-12-08,9.437500,9.968750,9.375000,9.968750,2.910696,5662800
1987-12-09,9.875000,9.937500,9.687500,9.875000,2.883322,7256000
1987-12-10,9.625000,9.937500,9.500000,9.500000,2.773828,6768000
1987-12-11,9.625000,9.875000,9.625000,9.812500,2.865071,4371600
1987-12-14,9.812500,9.968750,9.687500,9.968750,2.910696,6901200
1987-12-15,9.968750,10.062500,9.656250,9.812500,2.865071,8622400
1987-12-16,9.875000,10.062500,9.843750,10.031250,2.928944,6947600
1987-12-17,9.937500,9.968750,9.687500,9.718750,2.837699,5654000
1987-12-18,9.781250,10.500000,9.687500,10.000000,2.919820,16080000
1987-12-21,10.000000,10.031250,9.843750,9.875000,2.883322,3998800
1987-12-22,9.875000,9.968750,9.812500,9.968750,2.910696,5181200
1987-12-23,10.000000,10.125000,9.968750,10.093750,2.947193,5759600
1987-12-24,10.125000,10.125000,10.031250,10.093750,2.947193,1766800
1987-12-28,9.906250,9.906250,9.593750,9.656250,2.819451,3680400
1987-12-29,9.687500,9.812500,9.562500,9.593750,2.801202,3356800
1987-12-30,9.656250,9.812500,9.656250,9.718750,2.837699,5188000
1987-12-31,9.656250,9.718750,9.500000,9.531250,2.782952,4460000
1988-01-04,9.718750,10.156250,9.687500,10.125000,2.956318,5674400
1988-01-05,10.187500,10.343750,10.093750,10.187500,2.974567,8926800
1988-01-06,10.218750,10.250000,10.093750,10.093750,2.947193,4974800
1988-01-07,10.062500,10.375000,10.000000,10.281250,3.001939,7011200
1988-01-08,10.218750,10.281250,9.156250,9.500000,2.773828,7753200
1988-01-11,9.562500,9.750000,9.218750,9.687500,2.828577,6970400
1988-01-12,9.625000,9.937500,9.437500,9.843750,2.874196,7059600
1988-01-13,9.781250,10.187500,9.656250,9.781250,2.855948,8282400
1988-01-14,9.687500,9.812500,9.593750,9.687500,2.828577,5721200
1988-01-15,9.968750,10.218750,9.937500,10.218750,2.983691,10790800
1988-01-18,10.156250,10.218750,10.093750,10.187500,2.974567,4134000
1988-01-19,10.062500,10.187500,9.937500,9.968750,2.910696,8841600
1988-01-20,9.906250,10.000000,9.593750,9.625000,2.810327,5520000
1988-01-21,9.750000,9.968750,9.562500,9.687500,2.828577,6297600
1988-01-22,9.812500,9.906250,9.687500,9.906250,2.892447,4180000
1988-01-25,9.906250,10.281250,9.718750,10.187500,2.974567,6213200
1988-01-26,10.156250,10.187500,10.000000,10.062500,2.938071,4040000
1988-01-27,10.062500,10.218750,9.875000,9.937500,2.901571,4920000
1988-01-28,10.093750,10.312500,10.031250,10.281250,3.001939,5278000
1988-01-29,10.437500,10.500000,10.250000,10.500000,3.065809,6283200
1988-02-01,10.500000,10.531250,10.250000,10.250000,2.992817,4840000
1988-02-02,10.218750,10.406250,10.125000,10.343750,3.020189,4000000
1988-02-03,10.343750,10.468750,10.156250,10.281250,3.001939,6096400
1988-02-04,10.281250,10.375000,10.125000,10.250000,2.992817,5687200
1988-02-05,10.125000,10.187500,9.906250,9.968750,2.946629,4120000
1988-02-08,9.843750,10.062500,9.750000,10.000000,2.955867,3176400
1988-02-09,10.062500,10.250000,9.968750,10.250000,3.029764,4535200
1988-02-10,10.250000,10.343750,10.125000,10.312500,3.048237,4840000
1988-02-11,10.250000,10.312500,10.031250,10.062500,2.974342,6102400
1988-02-12,10.125000,10.281250,10.062500,10.125000,2.992815,4980000
1988-02-16,10.250000,10.375000,10.156250,10.375000,3.066711,3955600
1988-02-17,10.343750,10.593750,10.343750,10.531250,3.112899,9448400
1988-02-18,10.562500,10.625000,10.437500,10.500000,3.103660,7846000
1988-02-19,10.500000,10.687500,10.437500,10.687500,3.159085,7860800
1988-02-22,10.687500,10.906250,10.656250,10.843750,3.205268,7429200
1988-02-23,10.750000,10.781250,10.531250,10.718750,3.168321,5760000
1988-02-24,10.718750,10.718750,10.562500,10.562500,3.122133,4760000
1988-02-25,10.593750,10.687500,10.312500,10.406250,3.075950,7170000
1988-02-26,10.406250,10.406250,10.312500,10.312500,3.048237,5133600
1988-02-29,10.375000,10.687500,10.375000,10.656250,3.149844,4800000
1988-03-01,10.625000,10.687500,10.500000,10.656250,3.149844,4640000
1988-03-02,10.718750,10.750000,10.562500,10.656250,3.149844,6937600
1988-03-03,10.687500,10.687500,10.468750,10.562500,3.122133,4040000
1988-03-04,10.468750,10.562500,10.343750,10.468750,3.094422,5469200
1988-03-07,10.468750,10.562500,10.406250,10.531250,3.112899,3945600
1988-03-08,10.531250,10.625000,10.468750,10.625000,3.140608,5481600
1988-03-09,10.625000,10.656250,10.437500,10.468750,3.094422,7225600
1988-03-10,10.562500,10.593750,10.343750,10.406250,3.075950,7260000
1988-03-11,10.437500,10.531250,10.375000,10.531250,3.112899,6150800
1988-03-14,10.500000,10.562500,10.437500,10.562500,3.122133,4334400
1988-03-15,10.562500,10.656250,10.500000,10.625000,3.140608,4185200
1988-03-16,10.687500,10.937500,10.656250,10.875000,3.214507,5183200
1988-03-17,10.906250,11.062500,10.781250,11.000000,3.251453,7828000
1988-03-18,11.156250,11.156250,10.937500,11.031250,3.260689,16044000
1988-03-21,10.968750,11.125000,10.937500,11.031250,3.260689,4122000
1988-03-22,11.000000,11.125000,10.875000,10.875000,3.214507,5416000
1988-03-23,10.906250,11.125000,10.843750,11.031250,3.260689,4520000
1988-03-24,10.875000,10.968750,10.656250,10.687500,3.159085,4974800
1988-03-25,10.718750,10.781250,10.375000,10.406250,3.075950,5494800
